,locationId,location,timeLabel,Fertility_rate,Inf_Mortality_rate,Life_expectancy,Pop_density,Birth_rate
358,818,Egypt,2010,3.212656,23.78713,69.6638,87.65122658094329,27.16
359,818,Egypt,2011,3.247019,22.859540000000003,69.8805,89.60776935054498,27.379
360,818,Egypt,2012,3.334763,21.93021,70.0848,91.65741775076599,27.978
361,818,Egypt,2013,3.419043,21.13702,70.0521,93.80470189361596,28.455
362,818,Egypt,2014,3.441423,20.30028,70.4151,96.02925711989552,28.416
363,818,Egypt,2015,3.43635,19.57909,70.4831,98.17047415741624,28.078
364,818,Egypt,2016,3.202554,18.86973,70.8435,100.24012205535185,25.913
365,818,Egypt,2017,3.151264,18.23495,71.3019,102.25464413079511,25.231
366,818,Egypt,2018,3.098273,17.61371,71.3669,104.21494349289266,24.562
367,818,Egypt,2019,3.000871,17.00658,71.3575,106.10143251795671,23.568
368,818,Egypt,2020,2.960197,16.44706,70.9905,107.95633532573208,23.051
369,840,United States of America,1980,1.830814,12.7015,73.7172,24.393304118362064,15.883
370,840,United States of America,1981,1.808025,11.870840000000001,74.1052,24.668129419400273,15.758
371,840,United States of America,1982,1.820193,11.51852,74.4526,24.924744520225158,15.875
372,840,United States of America,1983,1.795109,11.04621,74.5432,25.185856432397024,15.625
373,840,United States of America,1984,1.802177,10.88794,74.6658,25.445631380845214,15.623
374,840,United States of America,1985,1.835002,10.804549999999999,74.6421,25.70579845430377,15.808
375,840,United States of America,1986,1.832995,10.40936,74.7218,25.964511429400062,15.659
376,840,United States of America,1987,1.866748,10.25471,74.8538,26.220358568642045,15.775
377,840,United States of America,1988,1.929043,10.23419,74.828,26.48651005789173,16.089
378,840,United States of America,1989,2.005114,10.27721,75.1038,26.777983454226703,16.476
379,840,United States of America,1990,2.069172,9.6789,75.3699,27.1201103940676,16.727
380,840,United States of America,1991,2.054094,9.20993,75.5227,27.500151023334773,16.323
381,840,United States of America,1992,2.038869,8.70523,75.7776,27.895353291297504,15.931
382,840,United States of America,1993,2.012941,8.52346,75.567,28.28938208116605,15.471
383,840,United States of America,1994,1.994565,8.20998,75.7377,28.671322445150324,15.093
384,840,United States of America,1995,1.97163,7.76558,75.8536,29.04158017305755,14.711
385,840,United States of America,1996,1.970655,7.55194,76.1753,29.404931712637413,14.513
386,840,United States of America,1997,1.967655,7.419379999999999,76.498,29.777826637018066,14.321
387,840,United States of America,1998,1.992119,7.48141,76.66,30.153835823259737,14.348
388,840,United States of America,1999,2.005139,7.3050299999999995,76.6718,30.51967676087032,14.3
389,840,United States of America,2000,2.046514,7.1764,76.8114,30.871350966314306,14.463
390,840,United States of America,2001,2.027197,6.90392,76.9285,31.207170399907387,14.211
391,840,United States of America,2002,2.019523,7.022930000000001,77.0005,31.521980918914952,14.054
392,840,United States of America,2003,2.04212,7.0006,77.1536,31.82365246245652,14.12
393,840,United States of America,2004,2.047911,6.93957,77.5581,32.13390511580478,14.07
394,840,United States of America,2005,2.05748,7.03902,77.5573,32.45035825271194,14.059
395,840,United States of America,2006,2.101589,6.99842,77.8386,32.768521511615134,14.292
396,840,United States of America,2007,2.111816,7.01259,78.1004,33.09541630240873,14.307
397,840,United States of America,2008,2.068314,6.764939999999999,78.1958,33.4180707427626,13.974
398,840,United States of America,2009,1.999698,6.53301,78.564,33.72603432400195,13.476
399,840,United States of America,2010,1.93248,6.1849799999999995,78.7724,34.018002877915535,12.994
400,840,United States of America,2011,1.894325,6.03585,78.82,34.31248072580404,12.727
401,840,United States of America,2012,1.877949,5.98118,78.9441,34.61580778681343,12.604
402,840,United States of America,2013,1.855817,5.9179699999999995,78.9507,34.91357409539318,12.446
403,840,United States of America,2014,1.859276,5.83229,79.0175,35.20422951698879,12.457
404,840,United States of America,2015,1.842371,5.86682,78.8694,35.48559457116205,12.334
405,840,United States of America,2016,1.812652,5.83224,78.8482,35.7700870600605,12.122
406,840,United States of America,2017,1.759789,5.7141,78.8213,36.05224133824056,11.761
407,840,United States of America,2018,1.717903,5.57566,78.9896,36.30900910217584,11.468
408,840,United States of America,2019,1.689195,5.53506,79.138,36.5472830393744,11.258
409,840,United States of America,2020,1.642763,5.46269,77.4144,36.72463384630252,10.939
